employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-85822412,David,Abdi,david.abdi.1@workmail.co,Finance,9864231,ZAR,NG,2019-02-24
EMP-79254563,Noah,Banda,noah.banda.2@workmail.co,Engineering,537925,USD,NG,2023-09-01
EMP-75329037,Grace,Wekesa,grace.wekesa.3@mail.test,Support,3783616459,TZS,NG,2019-10-16
EMP-45667651,Ivy,Ekong,ivy.ekong.4@company.africa,Customer Success,448340369,UGX,KE,2019-02-01
EMP-46164955,Tina,Irungu,tina.irungu.5@workmail.co,Engineering,144031070,RWF,UG,2022-03-31
EMP-74093639,John,Uche,john.uche.6@example.com,Data,348737106,UGX,UG,2025-06-01
EMP-38840994,Carol,Hlongwane,carol.hlongwane.7@company.africa,Product,3632477022,TZS,ZA,2019-10-29
EMP-47683626,Grace,Valela,grace.valela.8@example.com,Finance,1381645,USD,UG,2019-12-02
EMP-21931511,Olivia,Mwangi,olivia.mwangi.9@example.com,Finance,22262245,ZAR,TZ,2018-08-18
EMP-04308421,Zainab,Kariuki,zainab.kariuki.10@company.africa,Sales,3589704,GHS,KE,2024-05-12
EMP-28538251,Umar,Peters,umar.peters.11@example.com,Sales,294412919,RWF,NG,2019-07-26
EMP-99990728,Ruth,Radebe,ruth.radebe.12@example.com,Finance,1765412119,TZS,UG,2020-06-17
EMP-68387461,Peter,Cheruiyot,peter.cheruiyot.13@mail.test,Engineering,1365849,USD,NG,2019-10-18
EMP-80048665,Carol,Mwangi,carol.mwangi.14@workmail.co,Sales,279953851,RWF,UG,2024-03-16
EMP-91306093,Xavier,Dlamini,xavier.dlamini.15@company.africa,Support,5757197,GHS,RW,2019-04-02
EMP-58353204,Felix,Okonkwo,felix.okonkwo.16@workmail.co,Engineering,3047281,GHS,UG,2023-09-11
EMP-83926371,John,Uche,john.uche.17@workmail.co,Support,25592933,ZAR,NG,2019-10-24
EMP-80388981,Kevin,Peters,kevin.peters.18@example.com,Engineering,1892813,USD,ZA,2021-06-13
EMP-07774584,Hassan,Sankara,hassan.sankara.19@example.com,Product,1069195,USD,TZ,2018-10-11
EMP-17232410,Vera,Peters,vera.peters.20@mail.test,Support,576585408,NGN,ZA,2024-10-20
EMP-28427073,Ruth,Yaro,ruth.yaro.21@mail.test,Customer Success,6314956,GHS,GH,2022-11-30
EMP-16240908,Hassan,Hlongwane,hassan.hlongwane.22@workmail.co,Product,995826486,UGX,KE,2018-10-18
EMP-30728046,Carol,Banda,carol.banda.23@mail.test,People Ops,549131,USD,UG,2021-02-14
EMP-28754377,Ruth,Ekong,ruth.ekong.24@mail.test,Data,852478695,RWF,NG,2023-04-22
EMP-25556386,David,Dlamini,david.dlamini.25@workmail.co,Sales,1815670844,UGX,GH,2018-08-10
EMP-08135295,Mary,Xaba,mary.xaba.26@mail.test,People Ops,451793,USD,NG,2020-02-19
EMP-18814949,Noah,Fofana,noah.fofana.27@mail.test,Finance,948972143,RWF,NG,2018-11-05
EMP-73863413,David,Banda,david.banda.28@mail.test,Support,31756318,KES,KE,2019-11-13
EMP-65181648,Peter,Gichuru,peter.gichuru.29@mail.test,Sales,50894911,KES,NG,2018-01-09
EMP-35594951,Zainab,Zuma,zainab.zuma.30@mail.test,Compliance,9374245,GHS,GH,2025-06-04
EMP-20776478,Grace,Juma,grace.juma.31@workmail.co,Customer Success,98778972,KES,UG,2024-01-30
EMP-42091325,Brian,Banda,brian.banda.32@example.com,Data,997184409,RWF,UG,2023-12-16
EMP-07634247,Queen,Cheruiyot,queen.cheruiyot.33@example.com,Design,192524,USD,UG,2025-07-28
EMP-54193837,David,Sankara,david.sankara.34@company.africa,Customer Success,11033626,KES,UG,2022-09-14
EMP-34999379,Grace,Valela,grace.valela.35@company.africa,People Ops,27060738,ZAR,ZA,2019-06-21
EMP-61367643,Kevin,Yaro,kevin.yaro.36@workmail.co,Product,83400583,KES,GH,2024-04-25
EMP-09832887,Ruth,Gichuru,ruth.gichuru.37@example.com,Support,5905396,GHS,NG,2018-10-09
EMP-49597086,John,Fofana,john.fofana.38@company.africa,Compliance,8924152,GHS,UG,2018-02-02
EMP-89038526,David,Ekong,david.ekong.39@example.com,Finance,1606960,USD,KE,2024-03-16
EMP-36553958,John,Toure,john.toure.40@mail.test,Customer Success,3713232650,UGX,NG,2023-09-02
EMP-33704923,Brian,Cheruiyot,brian.cheruiyot.41@example.com,Sales,109486,GHS,KE,2021-09-28
EMP-85511909,Ivy,Fofana,ivy.fofana.42@example.com,Compliance,91531046,TZS,UG,2018-11-05
EMP-73227889,Brian,Lado,brian.lado.43@company.africa,Data,146843584,NGN,GH,2018-06-21
EMP-48942697,Zainab,Banda,zainab.banda.44@workmail.co,People Ops,17245657,ZAR,TZ,2025-06-24
